WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1493,1547,49,1520,-54,0-1
1612,1776,14,1694,-164,0-1
1179,1229,34,1204,-50,1-0
1941,1928,66,1935,13,1-0
1600,1624,42,1612,-24,1/2-1/2
1178,1161,35,1170,17,1-0
1257,1255,8,1256,2,1-0
1343,1334,12,1339,9,1-0
1991,1980,21,1986,11,0-1
1818,1815,60,1817,3,1-0
1792,1683,40,1738,109,1-0
1232,1204,15,1218,28,1-0
1552,1467,33,1510,85,1-0
1851,1856,31,1854,-5,0-1
1396,1384,27,1390,12,1-0
770,782,57,776,-12,0-1
1515,1611,30,1563,-96,0-1
1625,1644,33,1635,-19,0-1
1556,1531,58,1544,25,0-1
1029,1251,1,1140,-222,1-0
1166,1277,32,1222,-111,1-0
1532,488,13,1010,1044,1-0
1313,1302,23,1308,11,1-0
1396,1370,31,1383,26,1-0
929,919,29,924,10,0-1
1814,1799,39,1807,15,0-1
1535,1547,53,1541,-12,1-0
1495,1455,41,1475,40,1-0
1905,1824,41,1865,81,1-0
1326,1350,46,1338,-24,0-1
1616,1594,23,1605,22,1-0
1703,1725,54,1714,-22,1-0
1834,1873,49,1854,-39,1-0
1904,1892,33,1898,12,0-1
1260,1274,32,1267,-14,1-0
1716,1691,26,1704,25,1-0
2265,2207,26,2236,58,1-0
1993,1942,24,1968,51,1-0
2677,2662,34,2670,15,1-0
1796,1803,31,1800,-7,0-1
1354,1296,35,1325,58,1-0
1971,2059,20,2015,-88,1-0
1834,1844,20,1839,-10,0-1
896,817,5,857,79,1-0
1677,1776,31,1727,-99,0-1
2112,2094,49,2103,18,1/2-1/2
1908,1887,48,1898,21,1-0
1397,1359,9,1378,38,1-0
1539,1555,28,1547,-16,1-0
1934,1951,55,1943,-17,1-0
1783,1780,28,1782,3,1-0
1727,1713,45,1720,14,0-1
1456,1423,20,1440,33,1-0
1731,1744,28,1738,-13,0-1
1266,1259,60,1263,7,1-0
1810,1806,19,1808,4,0-1
1397,1397,6,1397,0,1-0
1613,1633,29,1623,-20,0-1
1612,1632,40,1622,-20,1-0
2385,2347,60,2366,38,1-0
1114,978,2,1046,136,1-0
1805,1692,34,1749,113,0-1
1715,1786,29,1751,-71,0-1
1355,1340,17,1348,15,1-0
1837,1900,27,1869,-63,1-0
1506,1483,40,1495,23,1-0
1563,1609,9,1586,-46,1-0
1544,1491,18,1518,53,1-0
1586,1601,10,1594,-15,1-0
1766,1765,9,1766,1,1-0
1080,1095,29,1088,-15,0-1
1386,1394,20,1390,-8,0-1
1882,1879,41,1881,3,1-0
2124,2103,37,2114,21,1-0
2206,2255,23,2231,-49,1-0
1621,1614,38,1618,7,0-1
1489,1474,34,1482,15,0-1
2004,2155,54,2080,-151,1/2-1/2
1510,1520,62,1515,-10,0-1
1805,1808,22,1807,-3,1-0
1357,1331,23,1344,26,0-1
2464,2383,44,2424,81,0-1
1940,1928,54,1934,12,1-0
1617,1548,26,1583,69,0-1
1956,1966,32,1961,-10,1-0
1452,1462,37,1457,-10,0-1
782,914,27,848,-132,0-1
1196,1192,33,1194,4,1-0
1633,1653,64,1643,-20,1-0
1839,1880,25,1860,-41,0-1
2210,2235,33,2223,-25,1-0
1003,1010,24,1007,-7,1-0
1892,1899,30,1896,-7,1-0
1829,1840,34,1835,-11,0-1
1114,1034,4,1074,80,1-0
1598,1606,31,1602,-8,0-1
1642,1644,16,1643,-2,1-0
1508,1519,9,1514,-11,1-0
1634,1641,48,1638,-7,0-1
830,877,21,854,-47,1-0
1942,1969,56,1956,-27,1/2-1/2
1924,1838,51,1881,86,1-0
1697,1777,44,1737,-80,1-0
1683,1610,29,1647,73,1-0
1596,1527,25,1562,69,1-0
1230,1253,17,1242,-23,0-1
2172,2162,35,2167,10,1-0
2134,2137,52,2136,-3,0-1
1276,1259,16,1268,17,0-1
2041,1890,38,1966,151,1-0
1116,1145,27,1131,-29,1-0
1093,1110,22,1102,-17,1-0
2149,2159,28,2154,-10,0-1
1813,1843,35,1828,-30,0-1
2030,2023,60,2027,7,0-1
1681,1678,27,1680,3,1-0
1400,1379,33,1390,21,1-0
2105,2165,36,2135,-60,1-0
1450,1454,60,1452,-4,1-0
2054,2042,51,2048,12,1-0
1036,1084,33,1060,-48,0-1
2384,2443,35,2414,-59,0-1
1434,1467,36,1451,-33,0-1
1689,1699,42,1694,-10,1-0
1560,1677,4,1619,-117,0-1
2405,2331,19,2368,74,0-1
931,928,36,930,3,1-0
2608,2562,59,2585,46,1-0
1712,1735,10,1724,-23,1-0
1847,1891,32,1869,-44,1-0
1750,1758,26,1754,-8,1-0
1271,1350,33,1311,-79,0-1
1490,1535,29,1513,-45,1-0
2528,2561,32,2545,-33,1-0
1919,1895,27,1907,24,0-1
1743,1741,43,1742,2,1-0
2044,2064,21,2054,-20,1-0
1512,1508,40,1510,4,1-0
1765,1873,41,1819,-108,1-0
1417,1467,43,1442,-50,0-1
1988,1973,40,1981,15,1-0
1529,1536,39,1533,-7,0-1
1279,1339,41,1309,-60,0-1
1656,1651,36,1654,5,0-1
1411,1421,34,1416,-10,0-1
967,979,48,973,-12,0-1
1665,1627,15,1646,38,0-1
1749,1757,26,1753,-8,1-0
1744,1710,33,1727,34,1-0
1823,1813,40,1818,10,0-1
1255,1263,60,1259,-8,1-0
1881,1909,43,1895,-28,0-1
2022,2007,31,2015,15,0-1
971,974,36,973,-3,1-0
1546,1707,33,1627,-161,0-1
1796,1142,18,1469,654,1-0
1887,1957,13,1922,-70,0-1
1585,1519,1,1552,66,1-0
1562,1464,20,1513,98,1-0
2029,1705,44,1867,324,1-0
1709,1685,73,1697,24,1/2-1/2
1199,1228,30,1214,-29,0-1
1571,1579,62,1575,-8,1/2-1/2
997,1006,3,1002,-9,0-1
1357,1353,41,1355,4,0-1
1347,1313,29,1330,34,0-1
1977,1917,30,1947,60,1-0
1848,1841,58,1845,7,0-1
1602,1603,46,1603,-1,0-1
2021,1982,29,2002,39,1-0
1415,1761,49,1588,-346,0-1
1434,1461,6,1448,-27,0-1
1876,1849,15,1863,27,1-0
1728,1755,32,1742,-27,1-0
2380,2443,37,2412,-63,0-1
2033,2050,30,2042,-17,0-1
1399,1356,9,1378,43,0-1
2342,2292,15,2317,50,0-1
1837,1841,41,1839,-4,1-0
2487,2469,32,2478,18,0-1
2241,2187,18,2214,54,1-0
1666,1639,47,1653,27,0-1
1301,1291,30,1296,10,0-1
1570,1615,35,1593,-45,0-1
2094,2167,34,2131,-73,1-0
1529,1573,27,1551,-44,0-1
1042,1051,19,1047,-9,1-0
1773,1748,76,1761,25,0-1
1252,1244,15,1248,8,0-1
1641,1615,37,1628,26,1-0
1671,1702,60,1687,-31,1/2-1/2
1543,1457,5,1500,86,0-1
1249,1200,45,1225,49,0-1
2006,2022,32,2014,-16,0-1
1471,1588,22,1530,-117,1-0
1091,1113,41,1102,-22,1-0
1061,939,33,1000,122,1-0
1117,990,36,1054,127,1-0
1314,1319,24,1317,-5,1-0
2020,1979,32,2000,41,1-0
1444,1326,27,1385,118,1-0
886,1009,25,948,-123,1-0
1601,1710,30,1656,-109,1-0
1492,1493,59,1493,-1,0-1
1500,1469,18,1485,31,1-0
1575,1571,25,1573,4,0-1
2188,2047,20,2118,141,0-1
922,946,3,934,-24,0-1
1578,1576,52,1577,2,0-1
1690,1609,16,1650,81,1-0
1651,1633,62,1642,18,0-1
1845,2223,32,2034,-378,0-1
901,812,0,857,89,0-1
1258,1576,37,1417,-318,0-1
557,708,39,633,-151,0-1
1331,1326,22,1329,5,1-0
1582,1599,59,1591,-17,1-0
2312,2149,56,2231,163,1-0
1120,1087,35,1104,33,0-1
1956,1955,39,1956,1,0-1
1816,1863,35,1840,-47,1-0
1997,2003,36,2000,-6,1-0
1719,1719,60,1719,0,0-1
1630,1583,20,1607,47,1-0
1718,1807,41,1763,-89,1/2-1/2
2188,2188,38,2188,0,1-0
1292,1322,46,1307,-30,1-0
1578,1556,32,1567,22,1-0
1970,1974,35,1972,-4,0-1
1909,1904,29,1907,5,1-0
1440,1450,29,1445,-10,1-0
2760,2568,31,2664,192,1-0
2100,2104,35,2102,-4,1-0
1647,1594,30,1621,53,1-0
1399,1441,20,1420,-42,1-0
1655,1657,29,1656,-2,0-1
1546,1529,35,1538,17,1-0
1491,1395,28,1443,96,0-1
1878,1900,30,1889,-22,1-0
1844,1734,10,1789,110,0-1
1296,1390,15,1343,-94,1-0
1635,1649,30,1642,-14,0-1
1300,1341,24,1321,-41,1-0
2067,2082,43,2075,-15,0-1
2264,2246,40,2255,18,1-0
1918,1936,25,1927,-18,0-1
852,894,17,873,-42,0-1
1631,1673,52,1652,-42,1-0
1561,1541,46,1551,20,0-1
1446,1466,39,1456,-20,1-0
1258,1270,5,1264,-12,0-1
1043,1026,27,1035,17,0-1
2101,2132,25,2117,-31,0-1
1614,1628,47,1621,-14,0-1
1230,1207,62,1219,23,1/2-1/2
1760,1734,52,1747,26,0-1
1630,1730,21,1680,-100,1-0
1863,1807,19,1835,56,1-0
1247,1237,12,1242,10,0-1
1291,1341,11,1316,-50,1-0
935,976,66,956,-41,0-1
1914,1915,16,1915,-1,1-0
1421,1421,35,1421,0,1-0
1130,1145,56,1138,-15,1-0
1375,1354,35,1365,21,0-1
1969,1930,20,1950,39,1-0
2078,2176,58,2127,-98,1-0
1851,2162,48,2007,-311,1/2-1/2
1698,1940,56,1819,-242,1-0
1614,1621,36,1618,-7,0-1
1945,2086,32,2016,-141,0-1
1385,1403,35,1394,-18,1-0
1752,1753,32,1753,-1,0-1
1643,1697,29,1670,-54,0-1
2264,2278,40,2271,-14,1-0
1900,1842,29,1871,58,0-1
1738,1734,22,1736,4,0-1
2054,2069,32,2062,-15,0-1
1829,1822,27,1826,7,1-0
1301,1313,35,1307,-12,1-0
2157,2147,34,2152,10,0-1
1903,1903,21,1903,0,1-0
2201,2177,66,2189,24,1/2-1/2
1444,1482,34,1463,-38,0-1
1631,1639,24,1635,-8,1-0
1613,1618,4,1616,-5,1-0
1493,1597,30,1545,-104,1-0
1214,1316,33,1265,-102,0-1
1944,1976,36,1960,-32,0-1
1531,1538,31,1535,-7,1-0
1813,1843,28,1828,-30,0-1
2089,2070,9,2080,19,1-0
1446,1455,19,1451,-9,1-0
1433,1425,8,1429,8,0-1
1257,1276,44,1267,-19,1-0
1593,1643,38,1618,-50,0-1
1244,1212,30,1228,32,0-1
1146,1107,42,1127,39,1/2-1/2
1197,1163,38,1180,34,0-1
2197,2133,83,2165,64,1-0
2121,2111,38,2116,10,1-0
1956,2126,47,2041,-170,0-1
2261,2190,64,2226,71,0-1
1255,1803,39,1529,-548,0-1
2011,1862,48,1937,149,1-0
1309,1298,32,1304,11,0-1
929,1019,28,974,-90,1-0
2152,2300,27,2226,-148,1-0
1999,1978,65,1989,21,0-1
1710,1649,26,1680,61,0-1
2367,2473,52,2420,-106,0-1
1129,1123,13,1126,6,1-0
1886,1896,53,1891,-10,1/2-1/2
1545,1532,16,1539,13,0-1
2016,2022,21,2019,-6,1-0
1739,1731,41,1735,8,1-0
1719,1731,27,1725,-12,0-1
1586,1573,28,1580,13,0-1
2102,2054,24,2078,48,0-1
1977,1964,31,1971,13,0-1
1498,1476,57,1487,22,1/2-1/2
2110,2058,49,2084,52,1-0
1587,1600,18,1594,-13,0-1
1310,1302,39,1306,8,1-0
1509,1405,45,1457,104,1-0
1962,1916,43,1939,46,0-1
1584,1567,9,1576,17,0-1
1157,1073,39,1115,84,1/2-1/2
1603,1604,29,1604,-1,1-0
1189,1181,52,1185,8,1/2-1/2
1712,1626,22,1669,86,1-0
1626,1436,18,1531,190,0-1
1652,1999,49,1826,-347,0-1
1685,1944,40,1815,-259,0-1
1998,1645,15,1822,353,1-0
2595,1677,28,2136,918,1-0
2028,2042,33,2035,-14,1-0
1385,1601,25,1493,-216,0-1
2088,2087,30,2088,1,0-1
1709,1702,30,1706,7,1-0
1557,1564,25,1561,-7,0-1
1916,1902,44,1909,14,0-1
1834,1799,30,1817,35,1-0
1861,1873,43,1867,-12,0-1
1377,1379,44,1378,-2,1-0
989,1035,56,1012,-46,0-1
1781,1781,26,1781,0,1-0
1515,1480,22,1498,35,0-1
2111,2095,27,2103,16,1-0
1770,1751,37,1761,19,0-1
1608,1615,59,1612,-7,1-0
1882,1877,74,1880,5,1/2-1/2
1953,1966,31,1960,-13,0-1
2027,2043,25,2035,-16,1-0
1141,1239,40,1190,-98,0-1
1112,1117,7,1115,-5,0-1
1661,1735,31,1698,-74,0-1
981,1004,51,993,-23,0-1
951,912,17,932,39,1-0
1805,1744,44,1775,61,1-0
1400,1378,11,1389,22,0-1
1755,1718,60,1737,37,1/2-1/2
1529,1484,26,1507,45,1-0
1352,1356,54,1354,-4,0-1
2010,2068,76,2039,-58,0-1
1436,1396,33,1416,40,0-1
1635,1611,26,1623,24,1-0
2177,2128,68,2153,49,1-0
1215,1200,7,1208,15,0-1
960,963,61,962,-3,1/2-1/2
2103,2091,44,2097,12,1/2-1/2
1187,1081,47,1134,106,0-1
1272,1658,24,1465,-386,0-1
1972,1951,71,1962,21,1-0
2027,2003,34,2015,24,0-1
1307,1304,28,1306,3,0-1
1641,1650,36,1646,-9,1/2-1/2
2342,2358,63,2350,-16,1-0
1988,1989,32,1989,-1,0-1
2330,2267,33,2299,63,0-1
1712,1698,33,1705,14,1-0
2057,2062,36,2060,-5,1-0
1930,1927,48,1929,3,1-0
1586,1523,29,1555,63,0-1
1671,1688,11,1680,-17,1-0
2173,2146,42,2160,27,1-0
1329,1310,20,1320,19,1-0
1010,1011,26,1011,-1,0-1
1127,1106,10,1117,21,0-1
1838,1902,39,1870,-64,0-1
2054,2123,32,2089,-69,0-1
1817,1780,39,1799,37,0-1
1606,1623,40,1615,-17,0-1
1997,2019,44,2008,-22,1/2-1/2
1535,1543,42,1539,-8,0-1
1827,1834,64,1831,-7,0-1
1379,1411,30,1395,-32,0-1
2236,2184,17,2210,52,1-0
1866,1934,21,1900,-68,1-0
1968,1971,26,1970,-3,0-1
1652,1610,22,1631,42,0-1
1750,1840,38,1795,-90,1-0
1692,1748,22,1720,-56,1-0
2051,2049,43,2050,2,1-0
1318,1214,41,1266,104,0-1
756,691,24,724,65,1-0
1548,1488,22,1518,60,0-1
2365,2232,23,2299,133,1-0
2261,2272,54,2267,-11,1-0
1352,1339,21,1346,13,1-0
2502,2468,56,2485,34,1-0
1553,1593,50,1573,-40,1-0
1901,1955,95,1928,-54,1-0
1798,1893,10,1846,-95,0-1
1437,1395,34,1416,42,1-0
1780,1768,16,1774,12,0-1
1248,1152,28,1200,96,0-1
1464,1450,13,1457,14,1-0
1988,1959,25,1974,29,0-1
1663,1670,42,1667,-7,0-1
2312,2422,25,2367,-110,0-1
2044,1573,11,1809,471,1-0
1961,2059,66,2010,-98,0-1
1976,2122,30,2049,-146,0-1
1207,1340,20,1274,-133,1-0
2111,1946,34,2029,165,1-0
1855,1942,33,1899,-87,0-1
1824,2088,12,1956,-264,0-1
1910,2271,55,2091,-361,0-1
1759,2075,31,1917,-316,0-1
1430,1382,32,1406,48,0-1
2016,2082,32,2049,-66,0-1
1619,1612,4,1616,7,1-0
2207,2325,36,2266,-118,1-0
1642,1649,34,1646,-7,0-1
1018,948,22,983,70,1-0
2652,2667,59,2660,-15,0-1
1166,1164,39,1165,2,1-0
2189,2198,49,2194,-9,1-0
1989,1978,28,1984,11,1-0
1484,1578,34,1531,-94,1-0
2119,2116,46,2118,3,0-1
2486,2615,47,2551,-129,0-1
2000,2010,40,2005,-10,1-0
2542,2452,57,2497,90,0-1
1778,1732,17,1755,46,1-0
1173,1273,83,1223,-100,1-0
2026,2047,37,2037,-21,1-0
1827,1816,31,1822,11,1-0
1779,1642,12,1711,137,1-0
1567,1588,45,1578,-21,0-1
907,1044,13,976,-137,0-1
1254,1261,41,1258,-7,1-0
1346,1294,31,1320,52,1-0
1494,1523,24,1509,-29,0-1
1541,1548,27,1545,-7,0-1
1954,2005,41,1980,-51,0-1
1153,1139,34,1146,14,1-0
2079,2038,40,2059,41,1/2-1/2
1173,1205,14,1189,-32,0-1
1698,1590,53,1644,108,1-0
2086,2115,24,2101,-29,0-1
1303,1292,20,1298,11,1-0
931,1009,55,970,-78,1-0
1802,1879,61,1841,-77,1/2-1/2
1773,1701,29,1737,72,1-0
1130,1031,40,1081,99,0-1
1449,1453,26,1451,-4,0-1
992,1018,23,1005,-26,0-1
1862,1843,42,1853,19,0-1
1458,1442,24,1450,16,0-1
1751,1739,15,1745,12,0-1
2484,2586,48,2535,-102,1-0
2097,2086,29,2092,11,0-1
1463,1465,18,1464,-2,1-0
1709,1428,26,1569,281,1-0
1681,1721,29,1701,-40,0-1
1541,1544,34,1543,-3,0-1
1761,1784,30,1773,-23,0-1
1634,1647,27,1641,-13,1-0
1677,1674,28,1676,3,0-1
1586,1608,9,1597,-22,0-1
2003,2057,43,2030,-54,1/2-1/2
1963,1967,51,1965,-4,1-0
1600,1615,24,1608,-15,0-1
1856,1834,38,1845,22,1/2-1/2
1337,1398,24,1368,-61,1-0
1582,1555,42,1569,27,1-0
1641,1624,22,1633,17,0-1
1234,1216,33,1225,18,1-0
1653,1687,54,1670,-34,1-0
1966,2007,28,1987,-41,1/2-1/2
1511,1505,27,1508,6,1-0
1535,1565,38,1550,-30,0-1
1641,1623,53,1632,18,0-1
1711,1784,26,1748,-73,0-1
1716,1780,11,1748,-64,0-1
2016,2066,37,2041,-50,0-1
1646,1656,19,1651,-10,0-1
1481,1460,34,1471,21,1-0
1923,1897,23,1910,26,0-1
983,1055,11,1019,-72,0-1
1783,1808,30,1796,-25,1-0
1404,1445,34,1425,-41,1/2-1/2
1585,1589,34,1587,-4,0-1
1688,1686,33,1687,2,0-1
1303,1222,51,1263,81,0-1
1589,1589,14,1589,0,0-1
1314,1317,27,1316,-3,1-0
2127,2146,77,2137,-19,1-0
1497,1549,32,1523,-52,0-1
1741,1742,45,1742,-1,0-1
1570,1490,48,1530,80,0-1
1802,1734,65,1768,68,1-0
1444,1425,43,1435,19,1/2-1/2
1115,1096,47,1106,19,1-0
1706,1691,33,1699,15,1-0
1650,1625,11,1638,25,0-1
1949,1925,31,1937,24,1-0
1446,1423,10,1435,23,1-0
1065,1045,52,1055,20,1-0
1459,1459,31,1459,0,0-1
959,921,22,940,38,1-0
1591,1187,25,1389,404,1-0
2121,2117,36,2119,4,1-0
1456,1535,34,1496,-79,1-0
2131,2209,41,2170,-78,1-0
2246,2280,37,2263,-34,1-0
2216,2239,44,2228,-23,1-0
946,1022,24,984,-76,0-1
1558,1557,33,1558,1,1-0
2024,1991,62,2008,33,1/2-1/2
1820,1839,39,1830,-19,1-0
1859,1886,22,1873,-27,0-1
1166,1179,14,1173,-13,1-0
2427,2288,46,2358,139,1-0
2179,2092,48,2136,87,1-0
1772,1844,29,1808,-72,0-1
1427,1427,54,1427,0,0-1
1919,1850,41,1885,69,1-0
1689,1675,38,1682,14,0-1
1988,1973,64,1981,15,0-1
1080,1115,28,1098,-35,1-0
1746,1725,44,1736,21,0-1
1553,1502,27,1528,51,1-0
1585,1561,32,1573,24,0-1
1650,1665,47,1658,-15,0-1
1510,1507,19,1509,3,0-1
2174,2170,44,2172,4,1-0
1231,1204,45,1218,27,0-1
1957,1920,28,1939,37,1-0
1764,1744,29,1754,20,1-0
2059,2061,40,2060,-2,0-1
1525,1520,24,1523,5,0-1
1780,1815,34,1798,-35,0-1
1530,1564,30,1547,-34,1-0
1571,1566,8,1569,5,0-1
1698,1671,47,1685,27,0-1
2242,2214,36,2228,28,1-0
1695,1710,26,1703,-15,1-0
1642,1616,24,1629,26,0-1
1895,1885,42,1890,10,1-0
1289,1254,21,1272,35,1-0
1649,1658,66,1654,-9,1-0
1682,1746,58,1714,-64,0-1
2095,2112,29,2104,-17,0-1
1409,1450,38,1430,-41,1-0
1949,1900,17,1925,49,0-1
2147,2191,56,2169,-44,1-0
1862,1861,20,1862,1,1-0
1321,1328,24,1325,-7,1-0
1703,1677,64,1690,26,1-0
1598,1581,51,1590,17,1-0
2359,2300,56,2330,59,1-0
1177,1199,23,1188,-22,0-1
1997,1989,26,1993,8,1-0
1565,1601,36,1583,-36,1-0
2134,2235,36,2185,-101,1-0
2123,2103,43,2113,20,1-0
2334,2338,17,2336,-4,1-0
1685,1710,31,1698,-25,1-0
2669,2639,67,2654,30,1/2-1/2
1415,1491,28,1453,-76,1-0
2493,2356,44,2425,137,0-1
1857,1829,20,1843,28,0-1
1918,1915,31,1917,3,1-0
1913,1874,32,1894,39,1-0
1463,1396,23,1430,67,1-0
841,870,28,856,-29,1-0
1414,1441,55,1428,-27,0-1
1284,1271,53,1278,13,1-0
2082,2126,20,2104,-44,0-1
1748,1782,32,1765,-34,0-1
1808,1792,14,1800,16,0-1
1596,1615,34,1606,-19,1-0
1219,1089,28,1154,130,1-0
1687,1630,24,1659,57,0-1
1879,1925,31,1902,-46,1-0
1413,1387,16,1400,26,1-0
966,1040,26,1003,-74,0-1
1376,1369,38,1373,7,1/2-1/2
1033,920,51,977,113,0-1
2073,2239,42,2156,-166,1-0
1973,1918,34,1946,55,1-0
1229,1251,72,1240,-22,1/2-1/2
1702,1703,20,1703,-1,1-0
1084,1083,38,1084,1,1-0
727,717,12,722,10,1-0
1277,1258,35,1268,19,1-0
1087,1092,23,1090,-5,1-0
1217,1199,34,1208,18,0-1
1531,1560,21,1546,-29,1-0
1499,1476,59,1488,23,1-0
1087,1133,14,1110,-46,1-0
1636,1592,42,1614,44,1-0
1709,1690,28,1700,19,0-1
1776,1918,41,1847,-142,1-0
1713,1643,20,1678,70,1-0
1631,1631,44,1631,0,1-0
1849,1824,30,1837,25,1-0
1525,1538,55,1532,-13,1/2-1/2
833,795,50,814,38,1-0
1296,1348,48,1322,-52,0-1
1157,1224,19,1191,-67,0-1
2102,2100,39,2101,2,1/2-1/2
1869,1853,26,1861,16,1-0
1709,1720,21,1715,-11,0-1
1399,1399,13,1399,0,0-1
1655,1673,41,1664,-18,1-0
913,794,37,854,119,1-0
1499,1495,41,1497,4,0-1
1438,1832,38,1635,-394,0-1
1518,1534,27,1526,-16,0-1
1203,937,44,1070,266,0-1
1309,1293,25,1301,16,0-1
1780,1787,35,1784,-7,0-1
1018,1092,21,1055,-74,1-0
1505,1465,22,1485,40,0-1
2037,1990,59,2014,47,0-1
2137,2163,36,2150,-26,0-1
1759,1752,11,1756,7,0-1
1113,1107,29,1110,6,1-0
1244,1192,23,1218,52,0-1
938,1135,21,1037,-197,0-1
1264,1258,36,1261,6,0-1
1001,1186,25,1094,-185,1-0
650,732,13,691,-82,1-0
2436,2304,33,2370,132,0-1
1159,1188,40,1174,-29,0-1
1687,1690,23,1689,-3,1-0
1935,1945,36,1940,-10,0-1
1733,1772,64,1753,-39,1-0
1446,1477,49,1462,-31,1-0
2009,2035,42,2022,-26,0-1
1869,1876,43,1873,-7,1-0
2108,2094,45,2101,14,1-0
1536,1549,34,1543,-13,1-0
953,825,31,889,128,1-0
2082,2093,48,2088,-11,0-1
2501,2346,59,2424,155,1-0
2243,2302,18,2273,-59,0-1
2174,2178,25,2176,-4,1-0
2035,2073,23,2054,-38,0-1
2133,2432,18,2283,-299,0-1
1995,1998,33,1997,-3,0-1
1731,1704,53,1718,27,1-0
1396,1301,22,1349,95,0-1
1928,1935,30,1932,-7,1-0
1163,1222,57,1193,-59,1-0
1699,1714,66,1707,-15,1-0
1799,1755,15,1777,44,0-1
1314,1268,11,1291,46,0-1
1704,1700,50,1702,4,0-1
1707,1735,7,1721,-28,1-0
1496,1497,35,1497,-1,0-1
1948,1983,12,1966,-35,0-1
1151,1068,8,1110,83,0-1
1777,1984,20,1881,-207,1-0
887,874,10,881,13,1-0
1192,1263,18,1228,-71,0-1
1679,1636,14,1658,43,0-1
1436,1456,38,1446,-20,1-0
1680,1698,4,1689,-18,1-0
1507,1529,49,1518,-22,1-0
1738,1645,45,1692,93,1/2-1/2
1429,1348,68,1389,81,1/2-1/2
1146,1216,1,1181,-70,1-0
1955,2029,34,1992,-74,1-0
1888,1618,33,1753,270,1-0
1355,1385,37,1370,-30,0-1
1920,2042,31,1981,-122,0-1
1481,1430,10,1456,51,1-0
1119,1130,19,1125,-11,1-0
2373,2382,35,2378,-9,1-0
1991,1991,32,1991,0,1-0
1745,1745,24,1745,0,0-1
1173,1140,25,1157,33,0-1
1949,1934,41,1942,15,1-0
2378,2397,55,2388,-19,0-1
1486,1366,34,1426,120,1-0
1912,1782,19,1847,130,0-1
1963,2039,34,2001,-76,1-0
1643,1657,29,1650,-14,0-1
1344,1307,38,1326,37,1-0
2502,2418,42,2460,84,1-0
1752,1791,38,1772,-39,1-0
1517,1466,63,1492,51,0-1
1753,1613,8,1683,140,1-0
1728,1743,27,1736,-15,1-0
1937,1893,28,1915,44,0-1
1071,1034,26,1053,37,0-1
1382,1357,11,1370,25,1-0
1804,1845,44,1825,-41,1-0
997,1025,20,1011,-28,1-0
1201,1181,17,1191,20,1-0
2399,2124,45,2262,275,1-0
2149,2107,23,2128,42,1-0
2413,2260,49,2337,153,1-0
1961,2317,25,2139,-356,1-0
658,723,22,691,-65,0-1
999,995,32,997,4,1-0
1249,1316,37,1283,-67,1-0
1148,1203,58,1176,-55,1-0
1823,1786,30,1805,37,0-1
2076,2089,30,2083,-13,0-1
1565,1547,25,1556,18,0-1
1786,1779,27,1783,7,0-1
1317,1333,13,1325,-16,0-1
1119,1123,21,1121,-4,0-1
1767,1753,40,1760,14,0-1
1303,1236,55,1270,67,1-0
1817,2096,26,1957,-279,1-0
2238,2205,24,2222,33,0-1
1788,1808,46,1798,-20,0-1
1668,1647,7,1658,21,1-0
1210,1264,34,1237,-54,0-1
1639,1573,73,1606,66,1-0
1881,1852,41,1867,29,0-1
1559,1561,22,1560,-2,0-1
1860,1860,29,1860,0,0-1
1395,1443,10,1419,-48,1-0
1467,1470,27,1469,-3,1-0
2073,2099,17,2086,-26,1-0
1594,1470,26,1532,124,1-0
1448,1444,28,1446,4,1-0
2248,2243,6,2246,5,0-1
2151,2142,36,2147,9,0-1
1680,1649,18,1665,31,1-0
2064,2050,23,2057,14,1-0
2299,2386,33,2343,-87,0-1
1601,1600,34,1601,1,1-0
2558,2530,63,2544,28,0-1
946,891,28,919,55,0-1
2001,1952,18,1977,49,1-0
2314,2358,40,2336,-44,0-1
2139,2037,34,2088,102,0-1
2737,2961,79,2849,-224,1-0
1849,1796,30,1823,53,1-0
1293,1320,30,1307,-27,0-1
1859,1875,22,1867,-16,1-0
1591,1690,18,1641,-99,1-0
1151,1214,15,1183,-63,0-1
1075,1066,36,1071,9,1-0
1059,1074,16,1067,-15,0-1
1492,1487,11,1490,5,1-0
1287,1382,50,1335,-95,0-1
1442,1437,50,1440,5,1/2-1/2
2170,2216,54,2193,-46,1/2-1/2
1988,1991,22,1990,-3,0-1
1875,1768,45,1822,107,0-1
1617,1546,73,1582,71,1-0
1312,1272,21,1292,40,0-1
1027,1023,39,1025,4,1-0
1506,1489,52,1498,17,1-0
1366,1346,32,1356,20,0-1
1304,1322,2,1313,-18,1-0
1889,1952,55,1921,-63,0-1
2646,2664,29,2655,-18,1-0
1606,1599,38,1603,7,1-0
2037,2018,24,2028,19,1-0
2227,2243,44,2235,-16,0-1
2090,2151,33,2121,-61,0-1
1754,1760,53,1757,-6,0-1
1807,1954,42,1881,-147,0-1
2633,2511,38,2572,122,0-1
1466,1393,31,1430,73,0-1
1778,1786,14,1782,-8,0-1
1543,1528,34,1536,15,0-1
2289,2284,35,2287,5,0-1
1625,1645,42,1635,-20,0-1
1389,1338,35,1364,51,0-1
2304,2372,60,2338,-68,1-0
1642,1624,15,1633,18,1-0
1220,1243,28,1232,-23,1-0
1091,1116,13,1104,-25,1/2-1/2
