WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1878,1905,19,1892,-27,0-1
1932,1903,29,1918,29,1-0
1405,1398,39,1402,7,1-0
1345,1304,9,1325,41,1-0
1808,1811,31,1810,-3,0-1
1310,1329,25,1320,-19,1-0
1112,1116,31,1114,-4,1-0
1415,1428,46,1422,-13,1-0
1727,1753,22,1740,-26,1-0
1662,1668,9,1665,-6,1-0
1760,1765,14,1763,-5,0-1
2043,1944,28,1994,99,1-0
971,955,16,963,16,0-1
1289,1223,24,1256,66,0-1
1785,1784,34,1785,1,0-1
1142,1144,54,1143,-2,1-0
1157,1159,26,1158,-2,1-0
1874,1861,32,1868,13,0-1
1700,1760,33,1730,-60,1-0
1394,1404,42,1399,-10,1-0
2840,2768,35,2804,72,1-0
1795,1765,41,1780,30,1-0
1354,1356,30,1355,-2,0-1
1542,1507,52,1525,35,1-0
2056,2052,39,2054,4,1-0
1889,1871,51,1880,18,1-0
1821,1837,20,1829,-16,0-1
1893,1902,44,1898,-9,0-1
2018,2018,39,2018,0,1-0
1495,1472,25,1484,23,1-0
1471,1361,19,1416,110,1-0
1796,1813,37,1805,-17,0-1
1054,1030,28,1042,24,1-0
2194,2325,35,2260,-131,0-1
1865,1884,41,1875,-19,0-1
2007,1914,46,1961,93,1-0
1779,1788,13,1784,-9,0-1
1085,1089,12,1087,-4,0-1
1053,1026,3,1040,27,1-0
1108,1096,65,1102,12,1/2-1/2
1500,1452,33,1476,48,0-1
1354,1335,30,1345,19,1-0
2031,2151,37,2091,-120,1-0
1555,1506,19,1531,49,1-0
1659,1802,19,1731,-143,0-1
1038,1021,33,1030,17,1-0
699,645,31,672,54,1-0
1331,1325,20,1328,6,0-1
1357,1339,67,1348,18,0-1
1794,1791,19,1793,3,0-1
1549,1451,32,1500,98,0-1
931,997,31,964,-66,1-0
1378,1369,54,1374,9,0-1
1185,1240,25,1213,-55,1-0
2065,2081,52,2073,-16,0-1
864,925,34,895,-61,0-1
1468,1469,26,1469,-1,1-0
2026,2012,27,2019,14,0-1
1648,1654,17,1651,-6,0-1
1593,1689,35,1641,-96,1-0
1832,1909,42,1871,-77,1-0
2085,2018,30,2052,67,1-0
1238,1175,9,1207,63,0-1
935,908,12,922,27,1-0
855,864,2,860,-9,1-0
1924,1394,34,1659,530,1-0
1862,1671,22,1767,191,0-1
1903,1446,39,1675,457,1-0
1222,1867,58,1545,-645,0-1
1757,2003,48,1880,-246,0-1
1871,1864,47,1868,7,0-1
1847,1272,24,1560,575,1-0
2063,1855,28,1959,208,0-1
1801,1802,49,1802,-1,1-0
2153,1373,28,1763,780,1-0
1122,1059,26,1091,63,0-1
1866,1544,42,1705,322,1-0
1923,2313,25,2118,-390,0-1
1323,1792,28,1558,-469,0-1
1735,1651,36,1693,84,0-1
1613,1581,15,1597,32,1-0
1570,1549,52,1560,21,0-1
1700,1788,33,1744,-88,0-1
1418,1475,28,1447,-57,1-0
1826,1815,57,1821,11,1-0
737,878,4,808,-141,1-0
944,940,27,942,4,1-0
1359,1304,29,1332,55,1-0
1384,1397,63,1391,-13,1-0
2131,2208,45,2170,-77,1-0
1360,1379,16,1370,-19,0-1
1095,1008,27,1052,87,1-0
1679,1699,34,1689,-20,1-0
1965,1921,73,1943,44,0-1
1266,1159,2,1213,107,0-1
1621,1873,29,1747,-252,0-1
1786,1834,31,1810,-48,1-0
2280,2218,50,2249,62,1/2-1/2
1379,1354,43,1367,25,0-1
1544,1557,33,1551,-13,0-1
1132,1225,30,1179,-93,1-0
2094,2097,27,2096,-3,0-1
2017,2076,46,2047,-59,0-1
2117,2173,59,2145,-56,0-1
2570,2653,27,2612,-83,1-0
1584,1590,31,1587,-6,0-1
1835,1848,59,1842,-13,0-1
1961,2014,24,1988,-53,1-0
1927,1914,19,1921,13,0-1
1075,1067,29,1071,8,1-0
1524,1509,35,1517,15,1-0
1945,1976,45,1961,-31,0-1
1289,1290,15,1290,-1,1-0
1410,1383,17,1397,27,1-0
1980,1958,32,1969,22,1-0
1493,1547,49,1520,-54,0-1
1874,1874,32,1874,0,0-1
1065,1121,21,1093,-56,0-1
1600,1624,42,1612,-24,1/2-1/2
1258,1297,27,1278,-39,1-0
1178,1161,35,1170,17,1-0
1257,1255,8,1256,2,1-0
1343,1334,12,1339,9,1-0
1114,1148,51,1131,-34,0-1
1535,1523,32,1529,12,1-0
1818,1815,60,1817,3,1-0
1792,1683,40,1738,109,1-0
1552,1467,33,1510,85,1-0
1851,1856,31,1854,-5,0-1
1635,1660,15,1648,-25,1-0
1312,1331,44,1322,-19,1-0
1131,1199,14,1165,-68,0-1
770,782,57,776,-12,0-1
1515,1611,30,1563,-96,0-1
1625,1644,33,1635,-19,0-1
1556,1531,58,1544,25,0-1
1166,1277,32,1222,-111,1-0
1517,1504,54,1511,13,0-1
1532,488,13,1010,1044,1-0
1313,1302,23,1308,11,1-0
929,919,29,924,10,0-1
1163,1189,25,1176,-26,1-0
1905,1824,41,1865,81,1-0
1326,1350,46,1338,-24,0-1
1616,1594,23,1605,22,1-0
1703,1725,54,1714,-22,1-0
1633,1654,20,1644,-21,0-1
1834,1873,49,1854,-39,1-0
1904,1892,33,1898,12,0-1
1260,1274,32,1267,-14,1-0
1716,1691,26,1704,25,1-0
2265,2207,26,2236,58,1-0
2677,2662,34,2670,15,1-0
2203,2133,30,2168,70,1-0
1354,1296,35,1325,58,1-0
1971,2059,20,2015,-88,1-0
1834,1844,20,1839,-10,0-1
896,817,5,857,79,1-0
1677,1776,31,1727,-99,0-1
2112,2094,49,2103,18,1/2-1/2
1908,1887,48,1898,21,1-0
1397,1359,9,1378,38,1-0
2115,2122,25,2119,-7,0-1
1934,1951,55,1943,-17,1-0
1783,1780,28,1782,3,1-0
1244,1255,32,1250,-11,1-0
1727,1713,45,1720,14,0-1
1456,1423,20,1440,33,1-0
1266,1259,60,1263,7,1-0
1810,1806,19,1808,4,0-1
1397,1397,6,1397,0,1-0
1613,1633,29,1623,-20,0-1
1682,1639,53,1661,43,1-0
1612,1632,40,1622,-20,1-0
1416,1369,32,1393,47,1-0
2385,2347,60,2366,38,1-0
1114,978,2,1046,136,1-0
1805,1692,34,1749,113,0-1
1518,1518,41,1518,0,0-1
1957,2015,16,1986,-58,1-0
1837,1900,27,1869,-63,1-0
1506,1483,40,1495,23,1-0
1563,1609,9,1586,-46,1-0
1544,1491,18,1518,53,1-0
1586,1601,10,1594,-15,1-0
1766,1765,9,1766,1,1-0
2013,1954,22,1984,59,0-1
1080,1095,29,1088,-15,0-1
1716,1717,41,1717,-1,0-1
2217,2145,11,2181,72,1-0
1762,1761,39,1762,1,1-0
1882,1879,41,1881,3,1-0
1802,1783,61,1793,19,1-0
2206,2255,23,2231,-49,1-0
1489,1474,34,1482,15,0-1
2004,2155,54,2080,-151,1/2-1/2
1510,1520,62,1515,-10,0-1
1805,1808,22,1807,-3,1-0
1357,1331,23,1344,26,0-1
2464,2383,44,2424,81,0-1
1940,1928,54,1934,12,1-0
1967,1987,28,1977,-20,0-1
1452,1462,37,1457,-10,0-1
782,914,27,848,-132,0-1
2651,2700,51,2676,-49,0-1
1196,1192,33,1194,4,1-0
1633,1653,64,1643,-20,1-0
1768,1784,46,1776,-16,0-1
2210,2235,33,2223,-25,1-0
1003,1010,24,1007,-7,1-0
1892,1899,30,1896,-7,1-0
1829,1840,34,1835,-11,0-1
1598,1606,31,1602,-8,0-1
1642,1644,16,1643,-2,1-0
1508,1519,9,1514,-11,1-0
1634,1641,48,1638,-7,0-1
1607,1616,41,1612,-9,0-1
830,877,21,854,-47,1-0
1942,1969,56,1956,-27,1/2-1/2
1924,1838,51,1881,86,1-0
1683,1610,29,1647,73,1-0
1596,1527,25,1562,69,1-0
1230,1253,17,1242,-23,0-1
2172,2162,35,2167,10,1-0
2264,2280,16,2272,-16,1-0
2134,2137,52,2136,-3,0-1
1276,1259,16,1268,17,0-1
2041,1890,38,1966,151,1-0
1116,1145,27,1131,-29,1-0
1093,1110,22,1102,-17,1-0
1447,1433,20,1440,14,1-0
1459,1501,35,1480,-42,0-1
1813,1843,35,1828,-30,0-1
1681,1678,27,1680,3,1-0
1400,1379,33,1390,21,1-0
2105,2165,36,2135,-60,1-0
1731,1785,32,1758,-54,0-1
1206,1205,22,1206,1,1-0
1450,1454,60,1452,-4,1-0
2054,2042,51,2048,12,1-0
1036,1084,33,1060,-48,0-1
1425,1429,42,1427,-4,0-1
2384,2443,35,2414,-59,0-1
1434,1467,36,1451,-33,0-1
1935,1947,19,1941,-12,1-0
1018,1044,33,1031,-26,1-0
1689,1699,42,1694,-10,1-0
2445,2447,31,2446,-2,1-0
1560,1677,4,1619,-117,0-1
2405,2331,19,2368,74,0-1
931,928,36,930,3,1-0
1398,1351,44,1375,47,0-1
2608,2562,59,2585,46,1-0
1960,1973,32,1967,-13,0-1
1271,1350,33,1311,-79,0-1
1490,1535,29,1513,-45,1-0
2528,2561,32,2545,-33,1-0
1919,1895,27,1907,24,0-1
1743,1741,43,1742,2,1-0
2044,2064,21,2054,-20,1-0
2118,2138,28,2128,-20,0-1
2315,2365,13,2340,-50,1-0
1512,1508,40,1510,4,1-0
1724,1748,20,1736,-24,0-1
2125,2032,42,2079,93,1-0
1765,1873,41,1819,-108,1-0
1417,1467,43,1442,-50,0-1
1988,1973,40,1981,15,1-0
1381,1365,79,1373,16,1-0
1529,1536,39,1533,-7,0-1
1279,1339,41,1309,-60,0-1
1656,1651,36,1654,5,0-1
980,1011,38,996,-31,1-0
1665,1627,15,1646,38,0-1
2005,2104,62,2055,-99,1-0
1255,1263,60,1259,-8,1-0
2022,2007,31,2015,15,0-1
971,974,36,973,-3,1-0
1546,1707,33,1627,-161,0-1
1796,1142,18,1469,654,1-0
1579,1920,21,1750,-341,0-1
1887,1957,13,1922,-70,0-1
1585,1519,1,1552,66,1-0
1936,1941,38,1939,-5,1-0
2090,1816,32,1953,274,1-0
1562,1464,20,1513,98,1-0
1709,1685,73,1697,24,1/2-1/2
1199,1228,30,1214,-29,0-1
1571,1579,62,1575,-8,1/2-1/2
997,1006,3,1002,-9,0-1
1497,1399,34,1448,98,1-0
1977,1917,30,1947,60,1-0
1848,1841,58,1845,7,0-1
1627,1674,28,1651,-47,0-1
1602,1603,46,1603,-1,0-1
1750,1750,13,1750,0,1-0
2021,1982,29,2002,39,1-0
1261,1151,19,1206,110,0-1
1886,1895,23,1891,-9,0-1
1434,1461,6,1448,-27,0-1
1876,1849,15,1863,27,1-0
1951,1945,45,1948,6,0-1
1728,1755,32,1742,-27,1-0
2380,2443,37,2412,-63,0-1
2033,2050,30,2042,-17,0-1
1399,1356,9,1378,43,0-1
2134,2148,25,2141,-14,1-0
2342,2292,15,2317,50,0-1
2487,2469,32,2478,18,0-1
2241,2187,18,2214,54,1-0
1301,1291,30,1296,10,0-1
1570,1615,35,1593,-45,0-1
2094,2167,34,2131,-73,1-0
1252,1244,15,1248,8,0-1
1641,1615,37,1628,26,1-0
978,851,14,915,127,1-0
972,861,19,917,111,0-1
1671,1702,60,1687,-31,1/2-1/2
1322,1228,34,1275,94,1-0
1543,1457,5,1500,86,0-1
1358,1333,48,1346,25,0-1
1249,1200,45,1225,49,0-1
1115,1184,34,1150,-69,0-1
1471,1588,22,1530,-117,1-0
1061,939,33,1000,122,1-0
1117,990,36,1054,127,1-0
2080,2039,35,2060,41,1-0
2309,2267,63,2288,42,1-0
1833,1792,50,1813,41,1-0
1314,1319,24,1317,-5,1-0
2020,1979,32,2000,41,1-0
1444,1326,27,1385,118,1-0
886,1009,25,948,-123,1-0
1492,1493,59,1493,-1,0-1
1966,1879,32,1923,87,0-1
1575,1571,25,1573,4,0-1
1719,1604,39,1662,115,0-1
2188,2047,20,2118,141,0-1
1578,1576,52,1577,2,0-1
1651,1633,62,1642,18,0-1
1845,2223,32,2034,-378,0-1
2337,2188,29,2263,149,1-0
901,812,0,857,89,0-1
557,708,39,633,-151,0-1
1331,1326,22,1329,5,1-0
1582,1599,59,1591,-17,1-0
2312,2149,56,2231,163,1-0
1120,1087,35,1104,33,0-1
1470,1541,33,1506,-71,0-1
1956,1955,39,1956,1,0-1
1816,1863,35,1840,-47,1-0
1680,1641,57,1661,39,0-1
1719,1719,60,1719,0,0-1
1630,1583,20,1607,47,1-0
2098,2072,37,2085,26,0-1
1463,1469,29,1466,-6,1-0
1718,1807,41,1763,-89,1/2-1/2
2188,2188,38,2188,0,1-0
1292,1322,46,1307,-30,1-0
2132,2104,61,2118,28,1/2-1/2
1578,1556,32,1567,22,1-0
1970,1974,35,1972,-4,0-1
1440,1450,29,1445,-10,1-0
2760,2568,31,2664,192,1-0
2100,2104,35,2102,-4,1-0
1399,1441,20,1420,-42,1-0
1033,1040,8,1037,-7,1-0
1521,1579,30,1550,-58,0-1
1546,1529,35,1538,17,1-0
773,831,8,802,-58,0-1
1491,1395,28,1443,96,0-1
1878,1900,30,1889,-22,1-0
1844,1734,10,1789,110,0-1
2095,2079,20,2087,16,1-0
1296,1390,15,1343,-94,1-0
1635,1649,30,1642,-14,0-1
1300,1341,24,1321,-41,1-0
2067,2082,43,2075,-15,0-1
2264,2246,40,2255,18,1-0
1918,1936,25,1927,-18,0-1
852,894,17,873,-42,0-1
1631,1673,52,1652,-42,1-0
1561,1541,46,1551,20,0-1
1446,1466,39,1456,-20,1-0
1701,1650,43,1676,51,1-0
1258,1270,5,1264,-12,0-1
1043,1026,27,1035,17,0-1
2101,2132,25,2117,-31,0-1
1907,1900,53,1904,7,1/2-1/2
1614,1628,47,1621,-14,0-1
1230,1207,62,1219,23,1/2-1/2
1247,1237,12,1242,10,0-1
1291,1341,11,1316,-50,1-0
935,976,66,956,-41,0-1
1914,1915,16,1915,-1,1-0
1421,1421,35,1421,0,1-0
1130,1145,56,1138,-15,1-0
1375,1354,35,1365,21,0-1
2078,2176,58,2127,-98,1-0
1924,2183,41,2054,-259,0-1
1852,1684,30,1768,168,0-1
1698,1940,56,1819,-242,1-0
1743,1912,32,1828,-169,1-0
1945,2086,32,2016,-141,0-1
1385,1403,35,1394,-18,1-0
1752,1753,32,1753,-1,0-1
2264,2278,40,2271,-14,1-0
1900,1842,29,1871,58,0-1
1800,1804,25,1802,-4,0-1
1738,1734,22,1736,4,0-1
1829,1822,27,1826,7,1-0
1301,1313,35,1307,-12,1-0
1903,1903,21,1903,0,1-0
1631,1639,24,1635,-8,1-0
1613,1618,4,1616,-5,1-0
1493,1597,30,1545,-104,1-0
1214,1316,33,1265,-102,0-1
1944,1976,36,1960,-32,0-1
1531,1538,31,1535,-7,1-0
785,928,20,857,-143,0-1
1813,1843,28,1828,-30,0-1
2089,2070,9,2080,19,1-0
1446,1455,19,1451,-9,1-0
1433,1425,8,1429,8,0-1
1938,1884,23,1911,54,1-0
1593,1643,38,1618,-50,0-1
1244,1212,30,1228,32,0-1
1146,1107,42,1127,39,1/2-1/2
2121,2111,38,2116,10,1-0
1956,2126,47,2041,-170,0-1
1255,1803,39,1529,-548,0-1
2011,1862,48,1937,149,1-0
1309,1298,32,1304,11,0-1
929,1019,28,974,-90,1-0
2152,2300,27,2226,-148,1-0
1999,1978,65,1989,21,0-1
1710,1649,26,1680,61,0-1
2367,2473,52,2420,-106,0-1
1129,1123,13,1126,6,1-0
1886,1896,53,1891,-10,1/2-1/2
1784,1845,43,1815,-61,1-0
1545,1532,16,1539,13,0-1
2016,2022,21,2019,-6,1-0
1739,1731,41,1735,8,1-0
1586,1573,28,1580,13,0-1
2102,2054,24,2078,48,0-1
1977,1964,31,1971,13,0-1
2110,2058,49,2084,52,1-0
1587,1600,18,1594,-13,0-1
1509,1405,45,1457,104,1-0
1962,1916,43,1939,46,0-1
1584,1567,9,1576,17,0-1
1707,1753,29,1730,-46,1-0
1157,1073,39,1115,84,1/2-1/2
1603,1604,29,1604,-1,1-0
1285,1259,24,1272,26,0-1
913,1008,10,961,-95,1/2-1/2
2082,2025,33,2054,57,1-0
1712,1626,22,1669,86,1-0
1626,1436,18,1531,190,0-1
1652,1999,49,1826,-347,0-1
1685,1944,40,1815,-259,0-1
1631,1309,24,1470,322,1-0
2595,1677,28,2136,918,1-0
2028,2042,33,2035,-14,1-0
1385,1601,25,1493,-216,0-1
2088,2087,30,2088,1,0-1
1901,1877,29,1889,24,1-0
1557,1564,25,1561,-7,0-1
1916,1902,44,1909,14,0-1
1834,1799,30,1817,35,1-0
1861,1873,43,1867,-12,0-1
1377,1379,44,1378,-2,1-0
989,1035,56,1012,-46,0-1
1985,2019,59,2002,-34,0-1
1781,1781,26,1781,0,1-0
1515,1480,22,1498,35,0-1
1067,1069,26,1068,-2,1-0
1770,1751,37,1761,19,0-1
1608,1615,59,1612,-7,1-0
1882,1877,74,1880,5,1/2-1/2
1953,1966,31,1960,-13,0-1
2027,2043,25,2035,-16,1-0
1141,1239,40,1190,-98,0-1
2497,2356,51,2427,141,1-0
1482,1514,19,1498,-32,0-1
1636,1551,17,1594,85,1-0
981,1004,51,993,-23,0-1
1805,1744,44,1775,61,1-0
1339,1338,28,1339,1,1-0
1870,1864,26,1867,6,1-0
1400,1378,11,1389,22,0-1
2115,2114,35,2115,1,1-0
1582,1589,16,1586,-7,1-0
1755,1718,60,1737,37,1/2-1/2
1487,1469,38,1478,18,1-0
1529,1484,26,1507,45,1-0
1352,1356,54,1354,-4,0-1
1044,1029,26,1037,15,1-0
2010,2068,76,2039,-58,0-1
1436,1396,33,1416,40,0-1
1635,1611,26,1623,24,1-0
2177,2128,68,2153,49,1-0
2103,2091,44,2097,12,1/2-1/2
1636,1631,18,1634,5,1-0
1187,1081,47,1134,106,0-1
1272,1658,24,1465,-386,0-1
1824,1733,20,1779,91,0-1
2027,2003,34,2015,24,0-1
752,643,16,698,109,1-0
1641,1650,36,1646,-9,1/2-1/2
1988,1989,32,1989,-1,0-1
1712,1698,33,1705,14,1-0
2057,2062,36,2060,-5,1-0
1930,1927,48,1929,3,1-0
1899,1914,21,1907,-15,1-0
1586,1523,29,1555,63,0-1
1671,1688,11,1680,-17,1-0
1329,1310,20,1320,19,1-0
1010,1011,26,1011,-1,0-1
1838,1902,39,1870,-64,0-1
1817,1780,39,1799,37,0-1
1606,1623,40,1615,-17,0-1
1535,1543,42,1539,-8,0-1
1747,1693,67,1720,54,0-1
1827,1834,64,1831,-7,0-1
1379,1411,30,1395,-32,0-1
1866,1934,21,1900,-68,1-0
1692,1748,22,1720,-56,1-0
2051,2049,43,2050,2,1-0
974,1015,34,995,-41,1-0
756,691,24,724,65,1-0
1548,1488,22,1518,60,0-1
1184,1140,31,1162,44,0-1
2365,2232,23,2299,133,1-0
1716,1745,13,1731,-29,1-0
2261,2272,54,2267,-11,1-0
2502,2468,56,2485,34,1-0
1553,1593,50,1573,-40,1-0
1901,1955,95,1928,-54,1-0
1798,1893,10,1846,-95,0-1
1780,1768,16,1774,12,0-1
1464,1450,13,1457,14,1-0
1988,1959,25,1974,29,0-1
1611,1615,20,1613,-4,0-1
2039,1998,51,2019,41,0-1
1663,1670,42,1667,-7,0-1
2312,2422,25,2367,-110,0-1
2112,2143,44,2128,-31,0-1
1889,2119,13,2004,-230,1-0
1961,2059,66,2010,-98,0-1
1976,2122,30,2049,-146,0-1
2111,1946,34,2029,165,1-0
1610,2003,32,1807,-393,0-1
1718,1654,19,1686,64,0-1
1824,2088,12,1956,-264,0-1
1910,2271,55,2091,-361,0-1
1759,2075,31,1917,-316,0-1
1430,1382,32,1406,48,0-1
2016,2082,32,2049,-66,0-1
1619,1612,4,1616,7,1-0
833,896,20,865,-63,1-0
1642,1649,34,1646,-7,0-1
2652,2667,59,2660,-15,0-1
1166,1164,39,1165,2,1-0
2189,2198,49,2194,-9,1-0
2119,2116,46,2118,3,0-1
2542,2452,57,2497,90,0-1
1778,1732,17,1755,46,1-0
1295,1282,9,1289,13,1-0
1173,1273,83,1223,-100,1-0
1779,1642,12,1711,137,1-0
1567,1588,45,1578,-21,0-1
1254,1261,41,1258,-7,1-0
1346,1294,31,1320,52,1-0
1494,1523,24,1509,-29,0-1
1541,1548,27,1545,-7,0-1
1153,1139,34,1146,14,1-0
2086,2115,24,2101,-29,0-1
1303,1292,20,1298,11,1-0
1352,1394,29,1373,-42,0-1
1802,1879,61,1841,-77,1/2-1/2
1773,1701,29,1737,72,1-0
1130,1031,40,1081,99,0-1
1461,1564,64,1513,-103,1/2-1/2
2493,2448,30,2471,45,1/2-1/2
992,1018,23,1005,-26,0-1
1032,1057,28,1045,-25,0-1
1862,1843,42,1853,19,0-1
1140,1255,27,1198,-115,0-1
1751,1739,15,1745,12,0-1
2484,2586,48,2535,-102,1-0
2097,2086,29,2092,11,0-1
2409,2338,56,2374,71,1-0
1463,1465,18,1464,-2,1-0
1681,1721,29,1701,-40,0-1
1541,1544,34,1543,-3,0-1
1761,1784,30,1773,-23,0-1
1524,1519,25,1522,5,1-0
1634,1647,27,1641,-13,1-0
1677,1674,28,1676,3,0-1
1586,1608,9,1597,-22,0-1
2003,2057,43,2030,-54,1/2-1/2
1963,1967,51,1965,-4,1-0
1495,1402,33,1449,93,1-0
1600,1615,24,1608,-15,0-1
1856,1834,38,1845,22,1/2-1/2
1337,1398,24,1368,-61,1-0
1641,1624,22,1633,17,0-1
1653,1687,54,1670,-34,1-0
1853,1864,38,1859,-11,0-1
1966,2007,28,1987,-41,1/2-1/2
2020,2164,33,2092,-144,1-0
1535,1565,38,1550,-30,0-1
1711,1784,26,1748,-73,0-1
1716,1780,11,1748,-64,0-1
807,796,21,802,11,1-0
1646,1656,19,1651,-10,0-1
1481,1460,34,1471,21,1-0
1160,1140,4,1150,20,0-1
1923,1897,23,1910,26,0-1
983,1055,11,1019,-72,0-1
1783,1808,30,1796,-25,1-0
1404,1445,34,1425,-41,1/2-1/2
1585,1589,34,1587,-4,0-1
1688,1686,33,1687,2,0-1
1303,1222,51,1263,81,0-1
1589,1589,14,1589,0,0-1
1497,1549,32,1523,-52,0-1
1479,1441,63,1460,38,0-1
1741,1742,45,1742,-1,0-1
1570,1490,48,1530,80,0-1
1115,1096,47,1106,19,1-0
1706,1691,33,1699,15,1-0
1227,1296,30,1262,-69,0-1
1499,1464,17,1482,35,0-1
1650,1625,11,1638,25,0-1
1446,1423,10,1435,23,1-0
959,921,22,940,38,1-0
1591,1187,25,1389,404,1-0
2121,2117,36,2119,4,1-0
1303,1372,39,1338,-69,1-0
2326,2419,27,2373,-93,0-1
1456,1535,34,1496,-79,1-0
2040,2099,32,2070,-59,0-1
1095,1052,26,1074,43,1-0
2216,2239,44,2228,-23,1-0
946,1022,24,984,-76,0-1
2026,1969,35,1998,57,1-0
2024,1991,62,2008,33,1/2-1/2
1820,1839,39,1830,-19,1-0
1859,1886,22,1873,-27,0-1
1166,1179,14,1173,-13,1-0
2427,2288,46,2358,139,1-0
2179,2092,48,2136,87,1-0
1772,1844,29,1808,-72,0-1
1697,1708,36,1703,-11,0-1
1919,1850,41,1885,69,1-0
2277,2227,22,2252,50,0-1
1689,1675,38,1682,14,0-1
1988,1973,64,1981,15,0-1
1080,1115,28,1098,-35,1-0
1553,1502,27,1528,51,1-0
3049,1855,33,2452,1194,1-0
2153,2012,54,2083,141,1/2-1/2
1642,1642,23,1642,0,1-0
1650,1665,47,1658,-15,0-1
1447,1498,50,1473,-51,0-1
2174,2170,44,2172,4,1-0
1231,1204,45,1218,27,0-1
1764,1744,29,1754,20,1-0
1525,1520,24,1523,5,0-1
1780,1815,34,1798,-35,0-1
1530,1564,30,1547,-34,1-0
1669,1703,40,1686,-34,0-1
1698,1671,47,1685,27,0-1
2242,2214,36,2228,28,1-0
1642,1616,24,1629,26,0-1
1895,1885,42,1890,10,1-0
1289,1254,21,1272,35,1-0
1813,1748,18,1781,65,0-1
1649,1658,66,1654,-9,1-0
1682,1746,58,1714,-64,0-1
2095,2112,29,2104,-17,0-1
974,1000,42,987,-26,1-0
1949,1900,17,1925,49,0-1
1862,1861,20,1862,1,1-0
1321,1328,24,1325,-7,1-0
1703,1677,64,1690,26,1-0
2359,2300,56,2330,59,1-0
1931,1904,24,1918,27,0-1
2249,2317,26,2283,-68,1-0
951,838,31,895,113,0-1
1565,1601,36,1583,-36,1-0
2134,2235,36,2185,-101,1-0
2123,2103,43,2113,20,1-0
2334,2338,17,2336,-4,1-0
1324,1240,14,1282,84,0-1
1685,1710,31,1698,-25,1-0
2669,2639,67,2654,30,1/2-1/2
1415,1491,28,1453,-76,1-0
1400,1332,24,1366,68,0-1
2493,2356,44,2425,137,0-1
1717,1731,39,1724,-14,0-1
1857,1829,20,1843,28,0-1
1918,1915,31,1917,3,1-0
1913,1874,32,1894,39,1-0
1463,1396,23,1430,67,1-0
841,870,28,856,-29,1-0
1414,1441,55,1428,-27,0-1
2082,2126,20,2104,-44,0-1
1748,1782,32,1765,-34,0-1
1596,1615,34,1606,-19,1-0
1687,1630,24,1659,57,0-1
1034,1016,18,1025,18,0-1
1413,1387,16,1400,26,1-0
1297,1781,27,1539,-484,0-1
966,1040,26,1003,-74,0-1
2073,2239,42,2156,-166,1-0
1973,1918,34,1946,55,1-0
1674,1673,45,1674,1,0-1
1229,1251,72,1240,-22,1/2-1/2
1702,1703,20,1703,-1,1-0
1084,1083,38,1084,1,1-0
727,717,12,722,10,1-0
1277,1258,35,1268,19,1-0
1531,1560,21,1546,-29,1-0
1087,1133,14,1110,-46,1-0
1636,1592,42,1614,44,1-0
1709,1690,28,1700,19,0-1
1875,1619,42,1747,256,1-0
2404,2453,38,2429,-49,1-0
1915,1911,45,1913,4,1-0
1952,1999,13,1976,-47,0-1
1849,1824,30,1837,25,1-0
1525,1538,55,1532,-13,1/2-1/2
833,795,50,814,38,1-0
1157,1224,19,1191,-67,0-1
1709,1720,21,1715,-11,0-1
1473,1454,63,1464,19,1/2-1/2
913,794,37,854,119,1-0
1438,1832,38,1635,-394,0-1
1518,1534,27,1526,-16,0-1
1203,937,44,1070,266,0-1
1309,1293,25,1301,16,0-1
2062,2044,28,2053,18,0-1
1018,1092,21,1055,-74,1-0
1505,1465,22,1485,40,0-1
2037,1990,59,2014,47,0-1
1424,1394,23,1409,30,1-0
2137,2163,36,2150,-26,0-1
1759,1752,11,1756,7,0-1
998,939,32,969,59,1-0
1113,1107,29,1110,6,1-0
938,1135,21,1037,-197,0-1
1264,1258,36,1261,6,0-1
650,732,13,691,-82,1-0
1411,1411,45,1411,0,1-0
2436,2304,33,2370,132,0-1
1159,1188,40,1174,-29,0-1
1687,1690,23,1689,-3,1-0
1935,1945,36,1940,-10,0-1
1446,1477,49,1462,-31,1-0
2009,2035,42,2022,-26,0-1
2168,2160,36,2164,8,0-1
2108,2094,45,2101,14,1-0
1536,1549,34,1543,-13,1-0
953,825,31,889,128,1-0
2174,2178,25,2176,-4,1-0
2133,2432,18,2283,-299,0-1
1527,1660,27,1594,-133,0-1
1731,1704,53,1718,27,1-0
1775,1740,31,1758,35,0-1
1928,1935,30,1932,-7,1-0
1163,1222,57,1193,-59,1-0
1699,1714,66,1707,-15,1-0
1669,1650,30,1660,19,1-0
1799,1755,15,1777,44,0-1
1867,1835,63,1851,32,1-0
1314,1268,11,1291,46,0-1
1704,1700,50,1702,4,0-1
1707,1735,7,1721,-28,1-0
1948,1983,12,1966,-35,0-1
1151,1068,8,1110,83,0-1
1777,1984,20,1881,-207,1-0
887,874,10,881,13,1-0
1192,1263,18,1228,-71,0-1
1679,1636,14,1658,43,0-1
1436,1456,38,1446,-20,1-0
1680,1698,4,1689,-18,1-0
1339,1222,26,1281,117,1-0
1429,1348,68,1389,81,1/2-1/2
1146,1216,1,1181,-70,1-0
1064,990,43,1027,74,1-0
1955,2029,34,1992,-74,1-0
1355,1385,37,1370,-30,0-1
1920,2042,31,1981,-122,0-1
1481,1430,10,1456,51,1-0
